,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
77166,4.75,112000,80,36,697,0,28100
77167,4.6,101000,60,32,704,0,20740
77168,5.375,123000,70,30,681,0,16980
77169,4.375,185000,79,31,804,0,37980
77170,4.375,176000,78,30,712,0,48620
77171,5.0,92000,80,29,783,1,0
77172,4.75,74000,65,38,822,0,17460
77173,4.875,93000,74,45,723,0,31180
77174,4.5,202000,80,40,770,0,26980
77176,5.125,660000,60,32,745,0,41940
77177,5.25,84000,80,23,699,0,19340
77178,5.25,107000,74,31,732,0,19380
77179,4.375,343000,58,25,716,0,41620
77180,5.19,216000,80,44,675,0,35620
77181,4.875,158000,80,25,755,0,29540
77182,5.375,100000,78,26,710,0,0
77183,4.875,417000,66,23,803,0,31100
77184,5.0,230000,80,43,772,0,19100
77185,4.875,161000,49,35,780,0,47260
77186,5.0,115000,73,33,800,0,34980
77187,4.625,215000,64,44,694,0,14500
77188,4.875,352000,84,45,745,0,35620
77189,4.75,146000,86,40,794,0,43580
77190,4.5,82000,42,18,787,0,38860
77191,5.625,417000,79,41,637,0,41860
77192,4.5,187000,70,47,721,0,12940
77194,4.875,187000,80,31,708,0,11100
77195,4.5,85000,70,39,804,0,19820
77196,5.25,200000,85,26,727,0,11700
77197,5.375,255000,49,43,798,0,37100
77198,4.375,417000,43,25,758,0,26900
77199,4.25,272000,79,15,764,0,28140
77200,4.875,415000,67,44,790,0,31100
77201,4.875,170000,72,27,703,0,15540
77202,4.875,206000,78,33,744,0,24340
77203,4.5,288000,68,50,709,0,14500
77204,5.25,101000,54,31,806,0,35980
77205,4.625,114000,77,34,759,0,29180
77206,4.625,119000,80,39,704,0,15380
77207,4.75,345000,75,29,788,0,38860
77208,4.875,321000,78,30,690,0,26900
77209,4.875,125000,67,38,777,0,31540
77210,4.5,275000,74,37,780,0,39300
77211,5.25,240000,74,48,643,0,49340
77212,5.0,364000,75,45,683,0,31080
77213,4.25,64000,45,22,798,0,10420
77214,5.0,218000,75,37,691,0,40900
77215,4.875,116000,58,39,706,0,0
77216,4.5,110000,37,48,732,0,31080
77217,4.625,265000,76,40,718,0,14460
77218,4.25,184000,88,31,732,0,35300
77219,3.875,287000,56,20,778,0,41860
77220,4.5,125000,65,42,677,0,42660
77221,5.375,126000,71,35,708,1,0
77222,4.5,417000,35,23,732,0,12420
77223,4.875,175000,47,35,782,0,25260
77224,4.25,417000,58,43,684,0,35620
77225,4.5,186000,75,25,670,0,16820
77226,4.875,417000,75,36,740,0,35620
77227,4.625,279000,62,38,771,0,12580
77228,4.875,380000,80,20,741,0,0
77229,5.375,121000,67,43,622,0,29540
77230,5.0,675000,75,50,726,0,31100
77231,4.99,187000,80,34,702,0,12420
77232,4.875,126000,82,43,701,0,36100
77234,4.875,78000,61,30,710,0,0
77235,4.5,157000,63,31,767,0,33460
77236,4.375,181000,36,45,786,0,42660
77237,4.625,417000,68,43,752,0,41940
77238,4.375,518000,72,29,733,0,31080
77239,4.25,195000,75,50,757,0,49340
77240,5.125,110000,70,41,687,0,0
77241,4.75,226000,80,39,755,0,0
77242,4.875,251000,71,42,763,0,13740
77243,5.25,200000,80,36,731,0,40220
77244,4.875,172000,80,28,717,1,20500
77245,4.625,316000,80,34,702,0,15940
77246,4.0,153000,55,32,777,0,33460
